2025-03-03,2968474907,630166526
2025-03-04,2968474907,612523462
2025-03-04,2968474907,630166526
2025-03-05,2968474907,630166526
2025-03-05,3136043124,630166526
2025-03-05,2968474907,548856289
2025-03-05,1755294054,548856289
2025-03-05,3204594224,612523462
2025-03-05,915461353,612523462
2025-03-05,1092418685,612523462
2025-03-05,2330588698,612523462
2025-03-05,2968474907,612523462

2025-05-27,934014739,869621986
2025-05-27,1171049153,869621986
2025-05-27,3231339646,869621986
2025-05-27,2931121190,754628544
2025-05-27,1424185653,946727523
2025-05-28,447804542,202689693
2025-05-28,3231339646,869621986
2025-05-28,1171049153,869621986
2025-05-28,1424185653,946727523
2025-05-28,1372780587,946727523
2025-05-28,923957033,754628544
2025-05-29,1751039216,869621986
2025-05-29,923957033,869621986
2025-05-29,3231339646,869621986
2025-05-29,1424185653,946727523
2025-05-29,934014739,869621986
2025-05-30,3231339646,869621986
2025-05-30,1171049153,869621986
2025-05-30,1751039216,869621986
2025-05-31,3231339646,869621986
2025-05-31,1171049153,869621986
2025-05-31,1424185653,946727523
2025-06-01,3231339646,869621986
2025-06-01,934014739,869621986
2025-06-02,447804542,202689693
2025-06-02,934014739,869621986
2025-06-02,3231339646,869621986
2025-06-02,1171049153,869621986
2025-06-03,1424185653,946727523
2025-06-03,1171049153,869621986
2025-06-03,2330153227,965768654
2025-06-03,1621048027,965768654
2025-06-03,1708758068,965768654
2025-06-03,166952307,965768654
2025-06-04,923957033,965768654
2025-06-04,1561742859,965768654
2025-06-04,2061546574,965768654
2025-06-04,1847713726,965768654
2025-06-04,1374135726,965768654
2025-06-04,2330153227,965768654
2025-06-04,1579210374,965768654
2025-06-04,2942363353,965768654
2025-06-04,447804542,202689693
2025-06-04,3231339646,869621986
2025-06-04,934014739,869621986
2025-06-04,1171049153,869621986
2025-06-04,2548756276,965768654
2025-06-05,2942363353,965768654
2025-06-06,1171049153,869621986
2025-06-06,447804542,202689693
2025-06-06,705012693,708714485
2025-06-06,844545513,708714485
2025-06-06,469707083,708714485
2025-06-06,2395668925,708714485
2025-06-06,1424185653,946727523
2025-06-06,597849587,174647632
2025-06-06,464833036,174647632
2025-06-06,461145695,174647632
2025-06-06,529471157,174647632
2025-06-06,1040955405,174647632
2025-06-06,413941644,174647632
2025-06-06,176939611,174647632
2025-06-06,260698302,174647632
2025-06-06,604602097,174647632
2025-06-06,1253983456,174647632
2025-06-07,413941644,174647632
2025-06-07,1253983456,174647632
2025-06-07,1171049153,869621986
2025-06-07,464833036,174647632
2025-06-07,176939611,174647632
2025-06-07,285190118,174647632
2025-06-07,513903373,174647632
2025-06-07,1205030742,174647632
2025-06-07,499399808,174647632
2025-06-07,357928403,174647632
2025-06-07,597849587,174647632
2025-06-07,260698302,174647632
2025-06-07,1228796858,708714485
2025-06-07,844545513,708714485
2025-06-07,897057574,708714485
2025-06-07,1085517538,708714485
2025-06-07,923957033,716829713
2025-06-07,2553663418,708714485
2025-06-07,741504115,708714485
2025-06-08,1324624884,708714485
2025-06-08,1252443661,708714485
2025-06-08,1228796858,708714485
2025-06-08,517527444,708714485
2025-06-08,285190118,174647632
2025-06-08,176939611,174647632
2025-06-08,513903373,174647632
2025-06-08,1205030742,174647632
2025-06-08,76492589,174647632
2025-06-08,951271494,708714485
2025-06-08,3412924704,708714485
2025-06-08,909407305,708714485
2025-06-08,1572186154,708714485
2025-06-08,741504115,708714485
2025-06-08,3231339646,869621986
2025-06-08,1171049153,869621986
2025-06-08,1120851922,708714485
2025-06-09,1324624884,708714485
2025-06-09,1120851922,708714485
2025-06-09,1085517538,708714485
2025-06-09,951271494,708714485
2025-06-09,1171049153,869621986
2025-06-09,3231339646,869621986
2025-06-09,530220326,708714485
2025-06-09,897057574,708714485
2025-06-09,1305021165,869621986
2025-06-09,2395668925,708714485
2025-06-09,1228796858,708714485
2025-06-09,1012037917,708714485
2025-06-09,447804542,202689693
2025-06-09,934014739,869621986
2025-06-10,951271494,708714485
2025-06-10,1120851922,708714485
2025-06-10,1572186154,708714485
2025-06-10,1324624884,708714485
2025-06-10,1012037917,708714485
2025-06-10,657272379,708714485
2025-06-10,844545513,708714485
2025-06-10,2395668925,708714485
2025-06-10,1424185653,946727523
2025-06-10,1372780587,946727523
2025-06-11,1120851922,708714485
2025-06-11,1324624884,708714485
2025-06-11,844545513,708714485
2025-06-11,2419119384,708714485
2025-06-11,951271494,708714485
2025-06-11,1572186154,708714485
2025-06-11,1085517538,708714485
2025-06-11,909407305,708714485
2025-06-11,1228796858,708714485
2025-06-12,1120851922,708714485
2025-06-12,1228796858,708714485
2025-06-12,1871735932,965768654
2025-06-12,987283649,965768654
2025-06-12,2304581685,965768654
2025-06-12,2957935034,965768654
2025-06-12,2784882431,965768654
2025-06-12,2942363353,965768654
2025-06-12,1324624884,708714485
2025-06-12,646296315,708714485
2025-06-13,1572186154,708714485
2025-06-13,909407305,708714485
2025-06-13,1120851922,708714485
2025-06-13,1324624884,708714485
2025-06-13,1228796858,708714485
2025-06-14,1572186154,708714485
2025-06-14,1120851922,708714485
2025-06-14,1228796858,708714485
2025-06-14,1016645689,708714485
2025-06-14,517527444,708714485
2025-06-15,909407305,708714485
2025-06-15,1572186154,708714485
2025-06-15,1179589071,708714485
2025-06-15,1120851922,708714485
2025-06-15,1228796858,708714485
2025-06-15,2553663418,708714485
2025-06-15,2942363353,253163243
2025-06-15,1561742859,253163243
2025-06-15,1372780587,946727523
2025-06-16,923957033,253163243
2025-06-16,1572186154,708714485
2025-06-16,447804542,202689693
2025-06-16,360779640,708714485
2025-06-16,2942363353,253163243
2025-06-16,1579210374,253163243
2025-06-16,2240027723,253163243
2025-06-17,897057574,708714485
2025-06-17,1120851922,708714485
2025-06-17,2942363353,253163243
2025-06-17,1415671229,708714485
2025-06-17,1272218578,708714485
2025-06-17,2910895294,708714485
2025-06-17,1572186154,708714485
2025-06-17,2326673925,253163243
2025-06-17,909407305,708714485
2025-06-18,1228796858,708714485
2025-06-18,1120851922,708714485
2025-06-18,1415671229,708714485
2025-06-18,1572186154,708714485
2025-06-19,1415671229,708714485
2025-06-19,2910895294,708714485
2025-06-19,1120851922,708714485
2025-06-19,1324624884,708714485
2025-06-19,1572186154,708714485
2025-06-19,897057574,708714485
2025-06-20,1120851922,708714485
2025-06-20,923957033,202689693
2025-06-21,1120851922,708714485
2025-06-22,1415671229,708714485
2025-06-22,897057574,708714485
2025-06-22,1120851922,708714485
2025-06-23,1120851922,708714485
2025-06-23,897057574,708714485
2025-06-24,1120851922,708714485
2025-06-24,447804542,202689693
2025-06-24,1372780587,946727523
2025-06-24,1415671229,708714485
